station,K_links,cum_length_m,opp_reachable,pct_of_ca,ca
응봉,0,0.0,1,2.2,46
응봉,1,146.1,1,2.2,46
응봉,2,764.5,1,2.2,46
응봉,3,871.5,1,2.2,46
응봉,4,951.9,1,2.2,46
응봉,5,1565.7,1,2.2,46
응봉,6,1788.4,1,2.2,46
응봉,7,1830.5,1,2.2,46
응봉,8,1918.2,1,2.2,46
응봉,9,1923.3,1,2.2,46
응봉,10,1972.2,1,2.2,46
응봉,11,1977.6,1,2.2,46
응봉,12,2497.6,1,2.2,46
응봉,13,4636.8,1,2.2,46
응봉,14,6368.6,1,2.2,46
응봉,15,6376.6,1,2.2,46
응봉,16,6676.2,1,2.2,46
응봉,17,6695.0,1,2.2,46
응봉,18,6711.9,1,2.2,46
응봉,19,6753.7,1,2.2,46
응봉,20,7194.1,1,2.2,46
응봉,21,7203.7,1,2.2,46
응봉,22,7213.2,1,2.2,46
응봉,23,7226.4,1,2.2,46
응봉,24,7249.9,1,2.2,46
응봉,25,7311.9,1,2.2,46
응봉,26,7336.5,1,2.2,46
응봉,27,7384.1,1,2.2,46
응봉,28,7417.8,1,2.2,46
응봉,29,7439.3,1,2.2,46
응봉,30,7498.1,1,2.2,46
응봉,31,7536.3,1,2.2,46
응봉,32,7723.5,1,2.2,46
응봉,33,7746.3,1,2.2,46
응봉,34,7773.5,1,2.2,46
응봉,35,7783.6,2,4.3,46
응봉,36,7798.7,3,6.5,46
응봉,37,7828.8,3,6.5,46
응봉,38,7857.2,3,6.5,46
응봉,39,7872.9,3,6.5,46
응봉,40,7909.0,3,6.5,46
응봉,41,7952.8,3,6.5,46
응봉,42,7971.4,3,6.5,46
응봉,43,8037.1,3,6.5,46
응봉,44,8464.0,3,6.5,46
응봉,45,8470.8,3,6.5,46
응봉,46,8509.8,6,13.0,46
응봉,47,8551.6,8,17.4,46
응봉,48,8569.9,9,19.6,46
응봉,49,8587.1,10,21.7,46
응봉,50,8612.3,10,21.7,46
응봉,51,8640.9,10,21.7,46
응봉,52,8645.0,10,21.7,46
응봉,53,8652.1,10,21.7,46
응봉,54,8658.4,10,21.7,46
응봉,55,8668.3,10,21.7,46
응봉,56,8702.5,10,21.7,46
응봉,57,8766.9,10,21.7,46
응봉,58,8929.4,10,21.7,46
응봉,59,8936.7,11,23.9,46
응봉,60,8946.3,11,23.9,46
응봉,61,8983.8,11,23.9,46
응봉,62,9013.5,11,23.9,46
응봉,63,9045.8,11,23.9,46
응봉,64,9068.0,19,41.3,46
응봉,65,9089.4,20,43.5,46
응봉,66,9161.3,21,45.7,46
응봉,67,9671.8,21,45.7,46
응봉,68,9692.9,21,45.7,46
응봉,69,10154.4,21,45.7,46
응봉,70,10172.6,21,45.7,46
응봉,71,10191.3,21,45.7,46
응봉,72,10234.9,21,45.7,46
응봉,73,10427.7,21,45.7,46
응봉,74,10443.2,21,45.7,46
응봉,75,10485.2,21,45.7,46
응봉,76,10492.2,22,47.8,46
응봉,77,10498.7,23,50.0,46
응봉,78,10518.1,23,50.0,46
응봉,79,10537.6,23,50.0,46
응봉,80,10574.7,23,50.0,46
응봉,81,10860.4,23,50.0,46
응봉,82,10986.6,23,50.0,46
응봉,83,11029.0,23,50.0,46
응봉,84,11049.9,23,50.0,46
응봉,85,11114.3,23,50.0,46
응봉,86,11156.2,23,50.0,46
응봉,87,11185.0,24,52.2,46
응봉,88,11199.5,24,52.2,46
응봉,89,11232.4,24,52.2,46
응봉,90,11327.8,24,52.2,46
응봉,91,11335.5,25,54.3,46
응봉,92,11357.1,25,54.3,46
응봉,93,11451.4,25,54.3,46
응봉,94,11457.8,26,56.5,46
응봉,95,11550.8,26,56.5,46
응봉,96,11635.2,26,56.5,46
응봉,97,11758.5,26,56.5,46
응봉,98,11764.5,27,58.7,46
응봉,99,11981.5,27,58.7,46
응봉,100,12143.2,27,58.7,46
응봉,101,12241.4,27,58.7,46
응봉,102,12397.4,27,58.7,46
응봉,103,12500.1,27,58.7,46
응봉,104,12544.1,27,58.7,46
응봉,105,12561.9,27,58.7,46
응봉,106,12568.6,28,60.9,46
응봉,107,12591.3,28,60.9,46
응봉,108,12614.7,28,60.9,46
응봉,109,12637.7,28,60.9,46
응봉,110,12693.6,28,60.9,46
응봉,111,12704.2,28,60.9,46
응봉,112,12744.3,28,60.9,46
응봉,113,12751.0,29,63.0,46
응봉,114,12809.3,29,63.0,46
응봉,115,12835.9,29,63.0,46
응봉,116,12977.5,29,63.0,46
응봉,117,12990.7,30,65.2,46
응봉,118,12999.9,31,67.4,46
응봉,119,13011.4,31,67.4,46
응봉,120,13056.0,31,67.4,46
응봉,121,13084.3,31,67.4,46
응봉,122,13104.7,31,67.4,46
응봉,123,13115.6,31,67.4,46
응봉,124,13134.9,31,67.4,46
응봉,125,13164.8,31,67.4,46
응봉,126,13197.6,31,67.4,46
응봉,127,13216.2,31,67.4,46
응봉,128,13521.5,31,67.4,46
응봉,129,13536.8,31,67.4,46
응봉,130,13579.0,31,67.4,46
응봉,131,13585.4,31,67.4,46
응봉,132,13726.4,31,67.4,46
응봉,133,13757.9,31,67.4,46
응봉,134,13766.8,31,67.4,46
응봉,135,13783.8,31,67.4,46
응봉,136,13902.5,31,67.4,46
응봉,137,13940.6,31,67.4,46
응봉,138,13952.8,31,67.4,46
응봉,139,13984.6,31,67.4,46
응봉,140,14032.4,31,67.4,46
응봉,141,14038.1,31,67.4,46
응봉,142,14074.9,31,67.4,46
응봉,143,14095.9,31,67.4,46
응봉,144,14108.8,31,67.4,46
응봉,145,14156.7,31,67.4,46
응봉,146,14209.3,31,67.4,46
응봉,147,14286.2,31,67.4,46
응봉,148,14303.8,31,67.4,46
응봉,149,14401.9,31,67.4,46
응봉,150,14421.4,31,67.4,46
응봉,151,14476.1,31,67.4,46
응봉,152,14490.1,31,67.4,46
응봉,153,14529.7,31,67.4,46
응봉,154,14535.6,32,69.6,46
응봉,155,14542.8,33,71.7,46
응봉,156,14652.9,33,71.7,46
응봉,157,14664.3,33,71.7,46
응봉,158,14708.3,33,71.7,46
응봉,159,14759.7,33,71.7,46
응봉,160,14783.9,33,71.7,46
응봉,161,14828.2,33,71.7,46
응봉,162,14851.1,33,71.7,46
응봉,163,14904.3,33,71.7,46
응봉,164,14953.3,33,71.7,46
응봉,165,15047.1,33,71.7,46
응봉,166,15130.4,33,71.7,46
응봉,167,15132.5,33,71.7,46
응봉,168,15153.4,33,71.7,46
응봉,169,15163.2,33,71.7,46
응봉,170,15167.7,33,71.7,46
응봉,171,15197.9,33,71.7,46
응봉,172,15287.8,33,71.7,46
응봉,173,15381.2,33,71.7,46
응봉,174,15411.9,33,71.7,46
응봉,175,15866.5,33,71.7,46
응봉,176,15875.9,33,71.7,46
응봉,177,15892.2,33,71.7,46
응봉,178,15913.5,33,71.7,46
응봉,179,15983.4,33,71.7,46
응봉,180,16005.2,33,71.7,46
응봉,181,16055.4,33,71.7,46
응봉,182,16091.8,34,73.9,46
응봉,183,16115.8,34,73.9,46
응봉,184,16144.1,34,73.9,46
응봉,185,16280.0,34,73.9,46
응봉,186,16288.5,34,73.9,46
응봉,187,16307.0,35,76.1,46
응봉,188,16351.1,35,76.1,46
응봉,189,16443.3,35,76.1,46
응봉,190,16473.5,35,76.1,46
응봉,191,16478.5,35,76.1,46
응봉,192,16481.8,36,78.3,46
응봉,193,16492.1,36,78.3,46
응봉,194,16655.8,36,78.3,46
응봉,195,16683.5,36,78.3,46
응봉,196,16765.1,36,78.3,46
응봉,197,16807.7,36,78.3,46
응봉,198,16852.5,36,78.3,46
응봉,199,16857.3,37,80.4,46
응봉,200,16887.8,37,80.4,46
응봉,201,16896.9,38,82.6,46
응봉,202,16949.2,38,82.6,46
응봉,203,16988.7,38,82.6,46
응봉,204,17014.7,38,82.6,46
응봉,205,17029.6,38,82.6,46
응봉,206,17053.4,38,82.6,46
응봉,207,17065.3,40,87.0,46
응봉,208,17075.2,40,87.0,46
응봉,209,17104.0,40,87.0,46
응봉,210,17166.1,40,87.0,46
응봉,211,17180.7,40,87.0,46
응봉,212,17188.4,40,87.0,46
응봉,213,17193.8,41,89.1,46
응봉,214,17208.7,41,89.1,46
응봉,215,17215.6,41,89.1,46
응봉,216,17245.7,41,89.1,46
응봉,217,17253.6,41,89.1,46
응봉,218,17266.1,41,89.1,46
응봉,219,17271.6,41,89.1,46
응봉,220,17292.7,41,89.1,46
응봉,221,17304.1,41,89.1,46
응봉,222,17323.3,41,89.1,46
응봉,223,17361.8,41,89.1,46
응봉,224,17372.3,42,91.3,46
응봉,225,17394.8,42,91.3,46
응봉,226,17417.6,42,91.3,46
응봉,227,17424.3,42,91.3,46
응봉,228,17429.1,43,93.5,46
응봉,229,17457.3,43,93.5,46
응봉,230,17491.3,43,93.5,46
응봉,231,17519.1,43,93.5,46
응봉,232,17643.1,43,93.5,46
응봉,233,17677.1,43,93.5,46
응봉,234,17696.9,43,93.5,46
응봉,235,17741.6,43,93.5,46
응봉,236,17761.0,43,93.5,46
응봉,237,17792.7,43,93.5,46
응봉,238,17797.1,44,95.7,46
응봉,239,17838.0,44,95.7,46
응봉,240,17894.6,44,95.7,46
응봉,241,17937.5,44,95.7,46
응봉,242,17948.5,44,95.7,46
응봉,243,17951.3,45,97.8,46
응봉,244,17984.5,45,97.8,46
응봉,245,17992.5,45,97.8,46
응봉,246,18005.7,45,97.8,46
응봉,247,18026.9,45,97.8,46
응봉,248,18053.7,45,97.8,46
응봉,249,18088.5,45,97.8,46
응봉,250,18109.9,45,97.8,46
응봉,251,18119.2,45,97.8,46
응봉,252,18162.3,45,97.8,46
응봉,253,18199.9,45,97.8,46
응봉,254,18380.2,45,97.8,46
응봉,255,18479.7,45,97.8,46
응봉,256,18494.9,45,97.8,46
응봉,257,18509.0,46,100.0,46
응봉,258,18555.5,46,100.0,46
응봉,259,18570.2,46,100.0,46
응봉,260,18600.5,46,100.0,46
응봉,261,18654.3,46,100.0,46
응봉,262,18698.1,46,100.0,46
응봉,263,18726.1,46,100.0,46
응봉,264,18791.3,46,100.0,46
응봉,265,18800.8,46,100.0,46
응봉,266,18827.6,46,100.0,46
응봉,267,18836.8,46,100.0,46
응봉,268,18882.4,46,100.0,46
응봉,269,18913.8,46,100.0,46
응봉,270,18947.2,46,100.0,46
